"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
5.14,3,4,2,4,4,4,4,4,3,5,4,4,5,5,4,2,1,3,4,4,3,2,2,5,1,1,3,3,2,4,4,5,3,1,4,5,2,2,5,4,4,4,5,3,4,3,2,5,1,1,2,2,2,4,5,3,1,4,2,3,2,2,3,2,4,2,2,2,5,2,5,4,2,5,5,3,5,2,4,1,3,1,1,4,3,4,1,2,5,4,2,3,3,1,3,4,1,5,1,1
4.65,4,2,1,2,3,5,2,5,1,3,3,1,5,2,2,2,1,2,3,4,2,3,3,4,2,2,5,2,3,5,3,5,1,2,1,1,4,4,5,4,5,3,4,2,1,4,3,4,1,4,3,3,3,5,4,4,4,2,2,5,4,5,2,5,4,1,2,5,5,3,1,1,2,3,4,4,1,1,1,3,2,2,3,4,3,4,4,3,1,3,5,5,5,2,5,2,2,3,4,5
4.97,1,1,3,4,4,2,5,5,1,4,3,1,4,5,5,4,5,3,3,5,3,2,5,1,1,1,5,4,1,4,3,2,5,3,5,1,3,2,3,1,5,4,1,2,2,4,5,4,1,3,5,1,3,2,5,4,1,5,5,4,4,2,4,2,2,1,4,2,3,4,5,4,3,5,5,2,3,5,2,4,5,5,3,3,3,2,5,1,2,4,5,5,1,1,3,4,2,4,4,1
3.88,4,3,5,2,3,2,4,1,1,4,5,2,4,3,2,1,4,3,1,3,5,3,5,5,4,2,1,2,3,5,3,1,2,5,1,2,3,5,3,4,2,2,3,3,3,5,2,5,3,4,4,4,5,3,3,1,3,2,1,1,2,3,2,2,4,2,5,1,1,1,4,5,1,2,4,1,3,1,3,4,5,4,1,5,2,2,5,3,3,3,5,4,3,3,1,2,4,1,5,4
3.84,3,1,2,3,5,4,3,5,4,5,3,3,4,5,5,3,4,5,1,3,1,2,3,1,1,2,5,3,1,5,5,3,3,5,5,1,1,3,3,5,5,4,2,3,2,2,4,3,5,2,2,4,2,3,1,5,1,5,2,2,1,3,4,4,1,3,2,5,4,3,4,4,3,3,3,1,1,5,4,3,2,2,1,3,1,2,3,2,2,4,1,3,5,3,3,4,1,2,1,4
4.76,5,5,2,3,3,2,3,1,5,5,2,3,4,2,2,2,1,1,1,3,1,3,3,2,5,5,3,4,4,4,3,3,2,4,5,3,3,3,3,3,2,3,3,1,5,4,1,2,3,4,2,2,3,3,1,5,4,4,4,3,5,1,1,2,4,4,3,4,3,5,3,4,3,5,2,2,4,2,2,5,2,2,1,1,3,1,2,3,1,3,3,3,4,1,4,4,4,3,2,2
4.83,1,3,4,5,2,5,3,5,2,4,2,3,2,1,5,2,2,4,3,4,5,4,1,3,1,1,3,3,4,5,5,3,4,3,4,2,1,5,4,5,3,2,1,5,5,3,3,5,4,5,5,2,4,4,2,5,2,3,4,1,5,5,5,5,3,1,1,5,1,1,5,4,5,1,4,3,4,5,5,5,5,3,2,4,5,1,2,3,1,1,4,2,5,4,5,2,1,3,1,3
4.73,3,2,1,3,4,2,1,5,5,1,3,4,4,5,4,2,1,3,1,1,1,1,5,2,5,4,3,4,2,5,3,1,3,4,4,1,3,2,1,5,3,1,4,5,5,3,4,4,2,3,3,4,4,1,2,4,5,3,1,2,2,3,4,1,3,3,1,1,3,4,5,3,4,3,4,4,1,1,1,2,3,5,5,4,5,5,5,5,2,1,2,1,3,3,5,3,2,2,5,4
4.38,2,2,2,4,3,5,1,2,5,1,3,1,5,1,1,4,3,5,2,3,1,2,3,2,2,4,2,5,3,1,5,3,3,4,1,2,4,2,4,4,1,4,4,5,2,4,5,5,5,1,4,2,1,3,1,4,2,1,2,1,5,1,3,5,2,3,4,2,4,3,4,3,2,4,2,5,5,2,1,5,5,3,4,5,3,1,4,1,1,3,2,4,2,5,4,5,4,1,4,1
5.2,2,5,1,5,4,4,3,3,1,1,5,4,5,1,2,1,5,3,2,2,5,5,2,4,3,5,2,4,5,2,3,2,3,5,3,3,5,1,4,3,2,4,4,2,2,4,5,4,2,1,5,2,1,5,2,3,4,1,5,1,3,1,2,4,4,5,3,5,3,2,5,4,2,5,4,2,3,4,3,2,2,1,2,5,5,5,2,4,4,3,2,3,1,2,1,1,3,4,2,2
4.81,1,1,1,2,4,5,2,1,5,5,3,5,3,1,1,4,3,1,4,3,5,3,1,3,3,4,3,4,5,1,1,2,4,4,3,4,3,1,1,4,2,2,1,2,4,1,3,1,5,2,2,4,4,1,3,1,2,4,5,3,5,4,3,4,1,2,3,5,5,3,1,4,5,1,3,2,5,3,1,3,1,2,2,1,3,5,4,3,2,2,5,2,4,4,4,3,3,4,5,2
3.79,1,5,4,4,1,4,1,5,3,5,3,2,3,1,3,2,5,3,3,3,5,1,3,3,1,2,4,3,1,5,4,2,5,3,4,2,3,2,1,5,2,3,5,4,5,1,5,2,1,2,5,4,1,2,4,1,4,1,5,3,5,1,4,2,5,2,2,3,2,2,2,1,4,1,3,2,1,4,2,2,2,1,4,2,2,3,5,5,4,1,3,5,5,3,2,5,5,3,4,4
4.34,2,3,2,1,5,2,2,2,1,2,1,5,4,1,4,4,5,1,2,4,3,2,5,5,1,5,5,1,4,2,3,5,4,1,4,2,3,1,4,1,5,3,2,3,3,4,5,4,5,1,1,4,1,2,2,1,4,1,5,4,5,3,4,1,5,4,4,2,1,5,4,2,2,5,1,2,2,2,1,2,1,2,1,1,5,4,1,3,2,3,2,4,2,5,1,3,1,2,3,1
4.85,1,4,3,4,5,1,2,2,1,1,1,5,3,3,4,4,5,1,4,4,1,4,3,5,2,4,2,2,4,1,4,4,2,2,3,4,1,4,2,3,1,4,1,3,5,4,4,1,2,4,1,2,4,1,3,2,1,2,4,1,4,5,2,3,5,4,1,5,3,1,4,1,2,4,2,5,1,1,4,2,1,2,1,5,1,4,2,4,3,3,4,2,4,3,4,1,5,3,2,3
4.06,3,2,3,5,1,3,1,5,1,2,5,5,3,2,3,4,1,3,3,3,5,1,5,1,3,3,3,3,2,1,2,2,4,1,3,5,5,4,3,5,1,2,5,5,2,5,5,1,1,1,1,4,2,3,4,4,2,5,4,2,1,4,2,1,3,2,4,4,1,2,3,5,5,4,1,1,5,5,2,5,3,4,4,4,4,2,4,5,5,4,5,3,1,2,2,4,2,3,5,2
4.28,3,5,2,5,1,5,4,5,4,2,3,4,1,3,5,3,2,4,4,2,4,1,5,3,5,1,3,1,4,1,2,2,5,3,2,3,4,5,4,2,4,4,4,3,1,1,1,3,1,2,2,2,5,5,1,1,5,1,4,5,3,1,2,1,5,4,4,1,5,4,3,5,5,4,3,3,2,4,3,3,2,4,3,4,2,5,5,2,4,3,4,2,4,5,5,1,5,4,3,3
5.25,5,2,5,1,2,1,1,4,2,2,1,5,2,5,5,3,2,2,4,5,4,4,2,5,3,5,1,1,2,2,1,2,2,4,2,5,1,4,5,4,4,3,3,4,2,4,5,3,5,1,3,1,3,1,5,5,3,3,4,2,2,4,2,4,2,3,5,5,1,1,1,3,1,3,2,5,5,2,5,5,3,1,5,3,1,3,1,2,3,3,4,4,3,5,4,4,3,2,4,1
5.09,3,3,5,2,3,5,1,3,2,5,1,5,2,1,1,4,1,2,1,1,3,5,4,1,5,3,5,5,3,5,1,4,4,1,1,2,1,1,1,2,3,5,1,5,2,1,5,3,2,3,4,5,3,1,1,4,4,5,1,3,3,2,5,2,5,3,5,4,2,4,1,1,3,4,3,4,3,5,3,2,5,3,4,3,4,1,3,4,4,2,1,4,2,5,2,5,4,3,2,2
5.93,4,1,1,4,5,1,3,4,2,5,5,2,2,4,5,5,1,4,1,4,2,5,4,2,4,2,3,4,2,3,2,4,2,5,1,4,1,5,3,3,3,2,1,3,4,3,4,4,2,4,4,3,1,3,3,1,3,5,2,2,1,5,1,3,5,1,4,2,3,2,4,1,4,2,3,4,3,2,4,2,3,1,2,5,5,1,2,2,4,2,1,4,2,2,4,1,3,2,2,5
5.79,5,5,5,3,2,1,4,4,4,1,4,3,5,4,2,2,5,1,5,3,3,2,3,3,1,5,4,2,1,4,2,5,3,1,4,5,2,4,5,1,4,3,3,5,2,3,1,2,5,4,3,1,1,2,5,4,2,1,3,4,1,3,2,2,4,5,1,4,5,5,5,4,1,2,2,4,2,3,2,1,4,2,5,2,1,5,3,1,1,5,5,5,4,4,5,5,2,4,1,4
5.63,5,1,4,2,1,4,1,3,3,2,3,4,5,4,2,3,4,5,5,2,3,1,3,4,4,4,5,4,1,4,4,2,1,5,3,3,5,1,2,1,2,3,2,5,4,5,5,2,3,2,5,1,1,2,2,4,4,1,3,2,4,4,5,4,3,5,4,3,5,1,3,1,2,3,3,3,1,4,5,3,1,1,2,5,3,1,3,4,4,5,1,4,3,2,3,4,4,4,2,2
5.93,1,1,1,3,5,3,4,4,3,2,5,3,3,2,2,3,2,5,5,2,2,3,4,2,3,3,1,5,1,4,5,5,4,2,1,2,5,4,3,3,4,3,1,5,3,3,5,2,2,4,4,2,1,5,3,5,2,2,5,1,5,3,4,1,4,2,5,3,2,4,5,1,1,1,1,3,1,3,4,5,3,2,5,2,1,4,1,1,3,5,5,2,2,2,1,1,3,1,5,5
4.22,2,2,3,3,4,3,4,3,3,3,2,1,1,4,3,4,5,2,1,2,1,4,2,1,3,5,3,4,3,3,4,4,2,2,4,3,1,1,5,4,3,4,4,4,2,4,5,1,5,1,2,3,5,4,2,4,2,3,3,5,2,3,1,3,2,5,2,5,1,3,2,1,4,1,5,2,2,5,5,2,1,3,2,4,5,5,5,4,1,1,5,4,4,3,3,3,1,1,2,5
4.61,3,1,5,4,5,1,2,1,5,1,4,1,2,1,3,4,5,1,2,1,1,3,1,4,1,1,3,4,5,4,1,2,4,2,5,5,5,2,4,3,4,1,3,1,1,5,5,5,4,4,1,4,3,4,2,3,2,5,3,1,2,2,2,4,2,3,5,4,1,4,1,2,1,3,1,4,1,2,1,4,1,2,2,1,1,5,4,4,4,2,3,3,4,5,3,4,2,5,2,3
4.7,5,1,1,1,1,5,4,2,4,5,2,3,1,2,1,3,2,1,3,5,4,5,1,4,1,2,2,3,5,1,2,5,5,3,3,2,1,2,2,1,5,2,4,2,1,4,4,2,5,1,4,3,5,2,5,1,3,2,3,2,3,2,2,5,4,3,2,4,5,2,2,2,5,5,2,3,3,3,1,2,3,5,5,4,1,5,5,2,5,1,1,4,3,3,3,4,2,4,3,4
3.69,4,1,1,2,1,5,2,5,4,2,2,4,3,3,1,4,1,3,4,2,4,1,5,2,3,1,1,3,3,1,5,1,5,5,3,4,2,2,5,1,4,3,5,3,2,4,2,3,4,4,1,1,5,4,1,3,1,1,2,5,1,5,2,3,3,1,3,1,2,2,3,1,3,2,5,2,3,5,4,2,3,3,4,1,2,3,1,1,2,1,2,4,2,4,3,2,2,5,1,5
4.63,4,1,1,3,5,5,1,4,5,5,2,2,5,3,4,5,1,5,4,5,2,1,4,4,5,4,3,3,5,5,1,3,1,2,3,1,5,3,1,5,4,1,5,1,5,4,3,3,3,5,5,2,5,5,2,4,1,3,1,1,4,4,3,3,1,4,5,5,3,3,3,4,4,3,4,4,1,1,3,3,3,1,1,3,4,4,1,2,2,3,2,4,5,4,5,3,3,5,5,1
4.71,4,3,1,3,4,1,2,4,3,2,2,3,2,4,4,1,3,5,2,3,4,2,5,5,4,3,3,4,4,5,4,4,3,2,4,4,2,2,1,3,1,1,3,5,1,5,5,5,4,1,3,4,2,5,4,4,1,1,5,4,3,2,4,5,5,4,4,1,3,1,3,4,5,3,4,3,4,4,2,2,5,4,5,4,4,5,3,5,3,1,1,5,1,2,1,2,4,4,5,5
5.11,4,5,3,3,1,5,3,3,2,2,1,4,4,3,1,1,1,5,5,1,2,3,2,4,1,4,1,3,5,5,5,2,1,1,5,3,1,4,5,3,4,4,5,2,3,5,5,4,4,3,4,3,4,4,4,5,5,3,2,1,2,1,4,2,4,2,3,4,4,4,1,4,2,5,5,2,2,1,4,4,5,2,3,3,3,4,3,3,4,3,5,3,5,5,1,4,2,4,5,2
2.56,1,3,2,1,1,5,5,5,4,4,2,4,3,5,3,4,5,3,5,3,2,4,2,3,5,5,2,1,3,1,3,3,4,1,1,3,2,2,5,2,4,5,4,3,5,4,1,3,3,3,4,3,4,1,1,5,3,5,5,2,5,3,2,1,2,1,1,3,3,1,1,1,4,2,4,5,1,2,2,1,1,1,2,1,5,3,2,3,1,1,4,5,2,5,5,2,3,2,2,4
3.57,4,4,1,4,5,1,2,4,5,2,3,1,3,5,4,5,4,2,1,5,4,1,4,3,3,2,4,5,2,4,3,3,1,2,4,5,4,2,4,4,2,3,5,3,3,2,1,5,5,3,1,1,5,4,2,3,1,4,4,5,4,3,3,1,5,2,2,4,2,5,2,5,5,3,5,2,5,2,2,2,4,2,1,2,1,2,5,5,2,4,5,1,4,3,1,2,2,3,2,2
4.2,3,1,4,3,1,5,3,1,1,2,4,5,4,3,2,1,2,1,2,4,5,3,2,2,4,3,5,1,5,2,3,3,4,3,5,2,2,5,4,4,2,4,4,1,3,5,2,3,5,4,5,1,4,3,3,2,5,3,3,2,2,4,2,5,5,4,1,4,3,4,2,4,4,1,2,2,1,4,4,1,2,4,2,2,2,2,2,4,5,3,2,4,3,1,1,1,4,2,2,3
5.44,2,5,1,1,4,1,3,3,3,2,3,3,4,1,4,1,2,1,5,2,4,1,3,2,4,1,1,5,3,4,2,1,3,2,5,5,2,2,4,5,5,2,5,2,2,1,5,1,2,5,4,3,5,3,4,4,3,5,4,4,2,1,2,5,4,2,5,4,3,5,3,4,3,2,3,1,1,3,4,1,1,3,4,1,2,5,5,3,4,1,3,4,1,5,3,1,5,2,3,4
5.61,4,5,1,2,2,2,5,5,2,1,4,3,5,1,5,1,1,5,4,4,1,2,1,2,5,4,3,1,3,2,5,5,2,5,2,5,5,4,3,4,1,3,4,5,4,1,1,4,2,2,2,4,5,4,1,4,2,1,3,5,4,2,5,4,3,5,3,3,3,4,2,5,1,1,3,2,3,4,2,1,3,1,4,2,1,2,4,1,1,3,2,3,2,5,4,3,2,4,1,4
5.53,1,2,5,1,3,1,3,4,3,3,5,4,4,1,2,5,4,2,5,3,1,5,5,3,4,1,5,1,5,4,5,4,1,5,1,5,5,1,1,4,2,3,3,4,5,5,1,5,1,1,1,5,4,5,5,1,1,2,5,5,5,5,5,2,1,5,5,5,1,1,3,3,1,5,1,1,4,2,2,2,3,1,3,2,4,4,1,1,4,2,3,2,1,3,4,5,3,2,1,1
5.15,5,5,3,4,2,4,1,3,4,2,4,5,1,5,3,5,1,3,4,1,3,5,2,2,2,5,1,2,1,3,2,1,2,5,2,1,1,3,3,2,5,4,5,2,5,4,5,4,5,5,1,2,3,2,1,1,1,2,2,1,4,2,1,5,5,5,2,4,3,3,4,1,3,1,1,1,1,4,2,3,3,1,1,2,5,5,1,1,3,3,3,2,1,5,1,3,1,4,4,4
5.26,2,3,3,1,2,2,2,4,4,3,5,2,1,2,2,1,3,5,1,4,3,1,3,5,4,5,5,4,2,1,3,3,3,1,3,4,4,2,1,1,3,4,5,5,5,2,4,1,4,5,3,5,4,5,3,3,5,4,1,3,4,3,3,4,2,2,5,5,2,2,2,4,4,4,5,1,5,3,4,5,3,2,3,4,2,2,5,3,2,5,4,2,4,2,5,2,1,5,3,5
5.16,1,3,5,1,2,3,2,5,1,4,2,2,4,3,3,5,4,1,4,5,5,3,4,3,3,4,3,5,5,4,1,1,4,4,5,2,1,5,2,2,5,2,2,2,3,5,5,1,5,2,3,2,5,5,2,2,4,3,3,3,1,3,5,2,1,2,3,4,2,4,3,3,4,3,5,4,4,2,1,4,4,1,1,4,5,1,4,1,4,3,2,5,4,3,4,5,1,5,1,1
5.69,1,3,2,5,2,1,2,1,2,1,1,3,2,5,4,4,3,3,4,3,1,1,5,3,4,1,1,5,4,2,5,2,3,2,3,4,4,5,4,4,1,4,3,3,1,4,5,2,4,4,1,2,5,2,3,4,5,3,3,1,5,5,4,1,1,5,1,5,3,5,3,5,1,5,1,1,1,1,1,3,1,3,1,1,1,4,1,2,2,3,2,1,1,1,2,4,1,4,1,3
4.66,5,5,4,2,5,2,5,2,5,3,2,2,5,2,5,4,1,2,4,2,5,5,5,1,5,5,3,3,2,2,2,4,2,1,3,5,4,1,1,1,5,2,4,2,2,1,5,3,2,1,2,2,2,3,3,2,5,4,4,3,5,2,5,5,2,3,4,3,2,1,4,5,4,3,1,1,1,5,1,1,4,1,2,5,3,4,3,2,3,4,2,5,3,1,4,2,5,1,5,4
6.16,5,1,5,4,4,1,3,3,4,5,4,1,1,5,2,5,1,2,1,5,5,5,5,2,5,2,1,1,4,2,4,1,2,1,2,2,2,2,5,4,2,2,5,5,2,2,1,4,1,2,4,4,4,5,5,4,3,2,3,1,2,1,2,3,5,2,4,4,4,2,1,2,2,4,1,1,3,3,3,3,3,2,4,2,3,4,5,4,3,5,2,2,1,2,4,5,2,3,1,3
4.66,3,5,2,3,1,2,2,1,1,4,4,1,1,2,2,5,5,5,3,4,1,2,2,1,3,3,1,1,2,5,2,4,2,4,4,3,4,2,1,2,3,4,4,2,5,2,1,1,1,5,2,5,5,1,2,4,3,1,4,3,5,4,5,2,4,1,3,3,1,4,1,4,3,1,2,5,5,3,1,5,4,5,5,1,4,4,2,4,2,5,5,1,2,1,1,1,4,1,2,1
6.14,5,1,4,1,5,2,5,4,1,5,2,2,5,5,2,3,5,3,1,2,5,5,4,2,3,1,1,4,4,5,1,1,1,3,2,3,5,1,2,3,4,3,2,5,3,1,5,5,1,3,5,4,5,3,1,2,2,3,3,5,2,5,3,2,5,3,4,4,5,1,1,4,5,1,1,4,4,2,3,5,3,4,2,2,1,1,4,1,2,2,5,3,1,3,2,2,1,5,2,4
4.42,4,4,5,1,1,4,3,2,1,4,3,5,4,3,3,5,4,1,4,5,3,3,5,2,4,1,3,1,4,3,2,1,1,2,1,3,4,2,2,5,4,1,2,5,4,4,3,4,5,3,4,5,3,2,5,3,3,4,5,4,2,2,2,5,3,1,2,1,3,4,3,4,1,1,3,1,3,2,1,3,3,2,4,4,3,5,5,1,3,3,3,1,4,5,1,4,5,1,4,2
5.02,5,4,4,3,4,1,2,1,5,2,4,3,5,1,3,2,4,2,2,1,5,3,2,1,3,3,5,5,5,3,2,2,2,4,4,5,3,3,3,5,2,4,5,5,1,2,1,3,3,4,4,4,3,4,4,4,1,1,2,5,5,3,4,2,1,3,4,1,1,5,3,1,5,2,2,3,4,5,3,4,1,5,1,1,5,4,3,5,5,5,3,3,5,4,2,4,2,4,1,1
5.43,4,4,1,5,2,4,4,3,5,4,5,2,5,5,1,4,5,2,2,4,4,2,3,1,5,1,4,2,4,2,4,5,3,5,5,1,3,5,2,5,5,5,5,5,4,3,1,5,5,4,1,3,3,1,2,3,1,5,2,1,5,5,2,5,1,4,4,5,5,1,3,3,1,3,3,2,3,1,3,4,1,2,2,2,1,2,1,2,4,1,3,1,4,1,3,2,4,5,3,4
6.35,2,5,3,4,1,1,2,2,2,5,3,4,2,1,4,2,4,4,1,4,5,5,2,2,4,4,5,1,1,1,1,3,1,4,2,3,3,5,3,2,1,2,3,4,4,2,1,4,1,5,3,2,1,3,2,3,5,2,3,3,4,3,1,4,3,1,1,5,2,3,2,3,2,2,2,5,5,2,4,3,5,1,3,1,5,5,2,5,1,4,1,3,2,3,3,5,5,3,2,1
5.12,2,2,4,2,5,2,5,3,5,3,2,2,4,4,4,4,2,1,1,2,1,3,4,5,2,2,3,1,1,5,5,1,1,2,5,5,5,1,4,3,4,3,4,4,1,2,3,4,5,4,4,4,2,4,2,1,1,3,5,5,1,2,5,3,5,3,4,3,1,3,4,2,5,3,4,1,1,2,2,4,2,5,1,4,4,2,5,4,1,5,4,5,1,3,3,4,1,3,1,5
4.29,3,3,2,3,4,4,3,5,3,5,1,5,2,4,4,5,4,2,1,1,2,2,2,1,1,4,1,4,1,3,3,5,4,2,1,2,4,4,3,2,4,5,1,2,3,4,2,3,2,5,4,1,2,1,3,4,5,2,2,4,4,1,1,3,1,2,2,5,3,3,3,3,1,1,3,5,1,3,5,3,5,1,2,3,5,3,3,1,3,5,3,4,5,4,3,3,2,5,5,5
5.34,3,5,1,3,4,5,4,5,5,1,2,5,5,2,1,4,1,3,2,5,3,1,4,3,3,5,3,5,3,2,1,1,3,5,2,2,2,2,3,5,4,5,2,2,2,2,1,2,4,2,1,5,5,1,5,4,4,4,4,2,1,3,4,5,4,2,5,5,1,2,3,3,5,3,5,1,3,3,4,1,1,5,2,2,5,2,3,4,4,1,1,3,2,1,2,5,1,1,5,1
5.86,4,1,2,1,4,2,3,4,1,3,3,4,5,5,4,5,2,1,1,3,5,1,1,3,1,1,1,1,3,3,2,5,1,2,2,2,2,4,5,2,3,2,5,5,2,2,4,3,5,5,5,4,1,3,3,3,2,3,1,1,5,5,2,5,1,4,2,4,5,5,1,4,3,2,4,4,1,1,4,2,4,1,5,4,1,1,3,2,2,2,1,4,1,2,4,3,2,2,1,2
5.32,3,3,1,1,2,2,5,2,4,3,1,3,3,5,4,5,3,5,5,1,4,5,1,3,1,5,1,4,2,4,5,5,1,5,2,2,5,5,4,4,3,5,2,3,1,4,4,2,5,2,3,1,1,5,4,2,3,5,5,5,4,1,2,1,5,2,2,5,4,2,1,4,1,2,3,1,4,1,4,4,5,4,4,3,1,2,5,1,4,3,2,2,3,4,2,2,1,2,4,2
5.33,2,1,5,1,5,3,5,1,3,2,4,1,2,1,2,4,1,5,2,3,2,2,5,3,5,3,4,3,2,3,5,3,4,4,3,2,3,5,4,5,3,1,5,1,1,3,1,1,5,4,4,5,5,2,2,1,3,5,2,4,5,1,3,2,4,4,4,4,4,2,2,2,4,1,4,5,3,5,2,2,2,4,2,5,3,1,1,2,3,3,5,4,3,1,2,3,1,2,5,4
6.36,3,5,3,5,3,3,4,1,4,3,5,1,1,2,4,1,3,5,3,1,1,4,5,5,3,2,1,5,2,3,3,5,4,2,5,1,2,4,3,2,3,1,2,1,5,5,2,5,3,4,4,4,4,5,1,5,2,1,4,3,4,4,3,3,1,5,5,5,4,5,4,5,5,2,3,4,1,2,3,3,2,5,2,5,1,5,3,5,5,1,4,4,1,5,2,4,4,1,5,3
4.73,5,3,3,3,4,2,4,1,3,3,2,2,1,2,1,1,1,3,1,5,2,4,2,2,5,2,4,4,1,5,2,2,4,2,1,5,2,3,2,5,4,3,5,2,3,1,3,3,1,4,3,4,2,1,3,4,4,5,4,5,4,4,1,2,1,4,5,3,3,1,1,1,4,5,2,2,2,1,5,4,3,4,2,3,4,5,4,1,5,5,4,4,3,4,5,2,3,5,4,2
3.23,4,3,5,1,2,5,3,4,5,2,2,3,1,4,1,2,4,1,3,1,3,3,3,1,2,2,2,3,1,5,4,3,1,5,3,1,3,3,4,3,2,1,4,1,2,4,1,5,4,3,1,3,5,4,5,5,3,5,5,1,3,4,3,4,4,1,1,4,5,4,4,3,1,2,4,1,2,1,1,2,5,1,3,2,2,5,2,4,3,2,2,5,2,5,1,2,1,4,2,2
4.11,3,2,3,3,1,2,3,5,2,4,5,1,5,4,5,4,2,5,3,2,1,4,1,1,2,3,5,1,1,4,5,5,2,2,1,4,4,4,3,5,4,4,3,5,2,1,1,4,1,4,1,5,3,5,1,5,3,4,5,1,5,1,2,4,5,1,2,2,4,3,3,2,3,1,3,4,3,1,5,4,1,4,1,4,5,3,2,3,5,2,5,1,2,5,4,2,5,3,3,2
6.06,1,1,2,2,3,1,3,1,5,2,2,1,2,2,2,3,2,5,4,2,1,2,3,2,1,3,4,4,2,3,4,2,3,5,1,5,5,5,4,3,4,5,1,4,2,2,2,1,3,4,3,5,1,4,5,5,1,4,5,2,2,3,4,4,2,3,1,5,2,3,3,1,2,4,2,2,5,1,1,5,5,2,4,1,4,5,3,4,3,4,3,3,2,3,5,4,1,4,4,1
4.97,4,4,4,4,1,1,1,5,2,5,1,4,5,3,3,3,5,2,3,1,5,2,5,5,3,5,3,4,2,2,1,1,3,5,5,3,4,1,4,1,5,3,3,2,2,5,3,4,3,2,3,5,3,1,4,1,2,5,1,2,3,5,4,1,2,5,2,5,4,4,5,2,3,3,2,3,5,1,3,3,3,3,2,1,4,1,3,1,3,4,1,3,4,5,5,5,3,1,5,5
5.32,5,1,1,5,1,5,2,2,2,1,4,5,2,4,2,1,4,5,3,5,1,1,5,4,1,4,2,2,1,3,3,2,4,2,1,3,2,4,2,3,3,4,4,4,4,2,4,1,4,5,3,1,2,5,1,5,5,2,2,3,1,4,3,2,4,4,5,3,2,2,3,4,4,1,1,5,2,5,4,4,5,5,1,1,3,3,5,5,4,1,5,5,3,1,1,2,4,1,1,1
3.63,4,2,1,1,5,3,5,3,5,3,2,4,3,3,2,2,1,5,5,1,5,4,3,2,2,1,5,5,5,5,1,2,4,3,3,5,4,3,1,2,4,4,1,1,3,5,4,3,1,2,3,4,2,4,4,5,4,3,2,2,4,4,2,3,4,3,3,5,2,2,3,3,1,3,5,1,3,5,3,2,4,4,2,4,4,3,1,5,3,4,1,2,3,1,5,5,5,4,4,5
5.08,2,5,1,4,3,5,4,5,5,2,2,4,3,4,5,2,5,1,3,2,5,4,4,5,5,1,5,3,1,4,4,3,1,1,4,1,3,1,1,3,1,3,4,5,1,2,5,4,4,5,5,3,3,5,3,3,5,4,3,5,2,2,3,2,5,2,1,3,3,4,2,3,2,1,4,3,4,4,5,3,3,3,1,5,1,1,1,4,4,4,4,5,1,4,1,2,4,5,3,5
5.59,5,3,5,3,3,2,4,3,4,1,5,5,1,2,1,5,4,4,1,1,4,1,2,5,1,5,3,2,1,3,4,4,2,4,1,3,2,3,3,4,4,4,3,2,3,5,3,5,4,3,2,5,4,1,3,5,2,2,2,1,1,5,5,5,3,2,1,4,4,2,4,4,2,1,5,4,2,4,2,3,5,4,5,3,5,1,5,3,4,2,4,1,3,2,1,3,2,1,5,2
3.81,5,2,1,2,3,3,3,3,1,1,5,1,5,5,2,5,2,4,1,5,4,1,2,3,3,5,4,5,1,1,2,1,4,4,3,4,5,3,3,2,2,2,3,3,2,1,4,4,1,2,3,2,4,1,3,3,1,5,4,4,4,2,3,2,2,1,5,1,2,1,5,1,1,3,3,2,1,4,4,4,4,4,5,4,1,4,2,1,3,1,5,3,4,3,2,5,3,4,4,4
4.98,5,1,5,2,5,4,5,5,2,3,3,2,1,2,5,5,4,3,4,3,1,2,5,4,4,4,5,2,4,3,5,1,4,5,4,4,3,5,2,3,5,3,5,1,4,3,3,2,5,3,1,5,1,3,3,4,5,5,5,3,1,4,4,3,2,5,3,3,2,3,3,3,2,1,3,3,1,2,5,5,4,2,1,5,5,1,5,4,5,4,5,5,1,4,5,3,1,4,3,2
4.18,1,5,3,4,5,5,5,1,2,5,3,3,3,5,1,1,1,5,3,4,3,1,4,1,5,2,5,1,2,4,1,2,3,5,1,3,5,2,5,3,1,2,2,3,1,5,3,3,4,2,3,4,3,1,4,1,3,5,3,2,5,3,1,4,5,3,4,2,3,4,4,2,1,5,3,2,2,4,3,2,5,4,5,3,4,2,3,1,5,3,5,1,4,5,1,5,2,3,1,3
4.52,3,4,3,5,4,3,5,2,4,2,2,5,5,4,2,5,3,1,1,3,5,2,1,5,3,4,1,2,1,4,5,4,3,1,4,3,3,4,5,4,2,3,5,5,4,1,5,5,3,5,3,3,1,5,1,5,1,1,3,3,3,3,2,1,2,3,4,4,3,5,5,3,5,4,4,1,1,5,1,2,3,4,1,3,4,5,4,3,4,4,2,5,5,3,2,4,5,1,5,1
